TREE_ID,CIVIC_NUMBER,STD_STREET,NEIGHBOURHOOD_NAME,ON_STREET,ON_STREET_BLOCK,STREET_SIDE_NAME,ASSIGNED,HEIGHT_RANGE_ID,DIAMETER,DATE_PLANTED,PLANT_AREA,ROOT_BARRIER,CURB,CULTIVAR_NAME,GENUS_NAME,SPECIES_NAME,COMMON_NAME,LATITUDE,LONGITUDE
198424,4850,SLOCAN ST,RENFREW-COLLINGWOOD,SLOCAN ST,5000,ODD,N,1,1.75,20050217,3,Y,Y,IVORY SILK,SYRINGA,RETICULATA,TREE LILAC,0.000000,0.000000
198425,4879,SLOCAN ST,RENFREW-COLLINGWOOD,SLOCAN ST,5000,ODD,N,1,2.00,20050217,3,Y,Y, ,AMELANCHIER,ALBA,SASKATOON BERRY,0.000000,0.000000
202070,2490,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,1.00,20031114,B,N,Y, ,PICEA,SITCHENSIS,SITKA SPRUCE,0.000000,0.000000
196472,3326,NANAIMO ST,RENFREW-COLLINGWOOD,NANAIMO ST,3300,EVEN,N,2,3.00,20040301,8,Y,Y,SUMMIT,FRAXINUS,PENNSYLVANICA,SUMMIT ASH,49.254472,-123.05647
196473,3352,NANAIMO ST,RENFREW-COLLINGWOOD,NANAIMO ST,3300,EVEN,N,2,5.00,20040128,10,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.254169,-123.05647
196476,2307,E 39TH AV,RENFREW-COLLINGWOOD,E 39TH AV,2300,ODD,N,2,3.00,20070112,10,Y,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.234942,-123.05850
196477,2360,E 39TH AV,RENFREW-COLLINGWOOD,E 39TH AV,2300,EVEN,N,2,7.00,20030219,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.234831,-123.05771
202131,2530,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2500,EVEN,Y,1,1.00,20031114,B,N,Y, ,ABIES,GRANDIS,GRAND FIR,0.000000,0.000000
202132,2530,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2500,EVEN,Y,2,2.00,20031114,B,N,Y, ,PICEA,SITCHENSIS,SITKA SPRUCE,0.000000,0.000000
197486,1260,CONNAUGHT DRIVE,RENFREW-COLLINGWOOD,CONNAUGHT DRIVE,1200,EVEN,N,2,3.00,20030205,10,N,Y,EMERALD QUEEN,ACER,PLATANOIDES,EMERALD QUEEN NORWAY MAPLE,0.000000,0.000000
202133,2530,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2500,EVEN,Y,1,1.00,20031114,B,N,Y, ,ABIES,GRANDIS,GRAND FIR,0.000000,0.000000
202435,2591,E 42ND AV,RENFREW-COLLINGWOOD,E 42ND AV,2500,ODD,N,2,3.00,20040115,6,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,0.000000,0.000000
202446,4040,SKEENA ST,RENFREW-COLLINGWOOD,E 24TH AV,3500,EVEN,N,1,3.50,20031201,8,N,Y,NIGRA,PRUNUS,CERASIFERA,NIGHT PURPLE LEAF PLUM,49.248733,-123.02833
202447,3512,E 24TH AV,RENFREW-COLLINGWOOD,E 24TH AV,3500,EVEN,N,1,4.00,20031201,8,N,Y,NIGRA,PRUNUS,CERASIFERA,NIGHT PURPLE LEAF PLUM,49.248733,-123.02819
197415,5190,CHAMBERS ST,RENFREW-COLLINGWOOD,E 37TH AV,2600,ODD,N,2,3.00,20030214,N,N,Y,SUMMIT,FRAXINUS,PENNSYLVANICA,SUMMIT ASH,49.237419,-123.05251
197417,5208,CHAMBERS ST,RENFREW-COLLINGWOOD,E 37TH AV,2600,EVEN,N,2,3.00,20030214,N,N,Y,SUMMIT,FRAXINUS,PENNSYLVANICA,SUMMIT ASH,49.237328,-123.05281
202772,3177,RUPERT ST,RENFREW-COLLINGWOOD,RUPERT ST,3100,ODD,N,1,3.00,20031223,12,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.255811,-123.03378
196479,3355,ANZIO DRIVE,RENFREW-COLLINGWOOD,ANZIO DRIVE,3300,ODD,N,1,2.00,20070129,12,Y,Y,DAWYCKII  PURPLE,FAGUS,SYLVATICA,PURPLE DAWYCK BEECH,49.252370,-123.03218
199698,5028,ST. MARGARETS ST,RENFREW-COLLINGWOOD,ST. MARGARETS ST,5000,EVEN,N,2,4.50,20021126,10,N,Y,SUMMIT,FRAXINUS,PENNSYLVANICA,SUMMIT ASH,49.238725,-123.05647
199699,5028,ST. MARGARETS ST,RENFREW-COLLINGWOOD,ST. MARGARETS ST,5000,EVEN,N,2,3.50,20021126,10,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.238614,-123.05647
199700,5042,ST. MARGARETS ST,RENFREW-COLLINGWOOD,ST. MARGARETS ST,5000,EVEN,N,2,4.50,20021126,10,N,Y,SUMMIT,FRAXINUS,PENNSYLVANICA,SUMMIT ASH,49.238536,-123.05647
199702,5058,ST. MARGARETS ST,RENFREW-COLLINGWOOD,ST. MARGARETS ST,5000,EVEN,N,2,6.00,20021126,10,N,Y,SUMMIT,FRAXINUS,PENNSYLVANICA,SUMMIT ASH,49.238428,-123.05647
199703,5058,ST. MARGARETS ST,RENFREW-COLLINGWOOD,ST. MARGARETS ST,5000,EVEN,N,2,4.00,20021126,10,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.238336,-123.05647
199704,5076,ST. MARGARETS ST,RENFREW-COLLINGWOOD,ST. MARGARETS ST,5000,EVEN,N,3,6.50,20021125,8,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.238228,-123.05648
199705,5092,ST. MARGARETS ST,RENFREW-COLLINGWOOD,ST. MARGARETS ST,5000,EVEN,N,3,6.50,20021125,8,N,Y,SUMMIT,FRAXINUS,PENNSYLVANICA,SUMMIT ASH,49.238128,-123.05648
199706,5093,ST. MARGARETS ST,RENFREW-COLLINGWOOD,ST. MARGARETS ST,5000,ODD,N,3,4.50,20021127,9,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.238128,-123.05664
199707,5110,ST. MARGARETS ST,RENFREW-COLLINGWOOD,ST. MARGARETS ST,5100,EVEN,N,3,7.00,20021125,8,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.238017,-123.05647
199708,5111,ST. MARGARETS ST,RENFREW-COLLINGWOOD,ST. MARGARETS ST,5100,ODD,N,2,8.00,20021126,10,N,N,SUMMIT,FRAXINUS,PENNSYLVANICA,SUMMIT ASH,49.237975,-123.05664
199709,5130,ST. MARGARETS ST,RENFREW-COLLINGWOOD,ST. MARGARETS ST,5100,EVEN,N,3,9.50,20021125,8,N,Y,SUMMIT,FRAXINUS,PENNSYLVANICA,SUMMIT ASH,49.237925,-123.05648
199711,5150,ST. MARGARETS ST,RENFREW-COLLINGWOOD,ST. MARGARETS ST,5100,EVEN,N,3,7.00,20021125,8,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.237811,-123.05648
199712,5151,ST. MARGARETS ST,RENFREW-COLLINGWOOD,ST. MARGARETS ST,5100,ODD,N,2,10.50,20021126,10,N,Y,SUMMIT,FRAXINUS,PENNSYLVANICA,SUMMIT ASH,49.237797,-123.05665
199713,5170,ST. MARGARETS ST,RENFREW-COLLINGWOOD,ST. MARGARETS ST,5100,EVEN,N,3,8.00,20021125,8,N,Y,SUMMIT,FRAXINUS,PENNSYLVANICA,SUMMIT ASH,49.237706,-123.05648
199714,5171,ST. MARGARETS ST,RENFREW-COLLINGWOOD,ST. MARGARETS ST,5100,ODD,N,2,8.00,20021126,10,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.237697,-123.05664
199715,5808,ST. MARGARETS ST,RENFREW-COLLINGWOOD,ST. MARGARETS ST,5800,EVEN,N,2,3.00,20021128,9,N,Y,OCTOBER GLORY,ACER,RUBRUM,OCTOBER GLORY RED MAPLE,0.000000,0.000000
196481,4109,ATLIN ST,RENFREW-COLLINGWOOD,E 25TH AV,2800,EVEN,N,1,3.00,20070207,6,Y,Y,SHADEMASTER,GLEDITSIA,TRIACANTHOS,SHADEMASTER HONEYLOCUST,49.247867,-123.04622
196483,2567,BROCK ST,RENFREW-COLLINGWOOD,BROCK ST,2500,ODD,N,1,3.00,20070116,10,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.243767,-123.05424
196484,5315,CECIL ST,RENFREW-COLLINGWOOD,CECIL ST,5300,ODD,N,1,1.75,20070115,10,Y,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,0.000000,0.000000
196486,5191,CHAMBERS ST,RENFREW-COLLINGWOOD,CHAMBERS ST,5100,ODD,N,2,7.00,20030214,10,N,Y, ,PTEROCARYA,STENOPTERA,CHINESE WINGNUT,49.237489,-123.05308
196489,3359,CLIVE AV,RENFREW-COLLINGWOOD,CLIVE AV,3300,ODD,Y,1,3.50,20050204,N,N,Y, ,CERCIDIPHYLLUM,JAPONICUM,KATSURA TREE,49.238417,-123.03348
196493,4695,DUCHESS ST,RENFREW-COLLINGWOOD,EUCLID AV,2700,ODD,N,1,3.00,20070219,6,Y,Y,CRIMSON SENTRY,ACER,PLATANOIDES,CRIMSON SENTRY NORWAY MAPLE,49.242461,-123.04871
196496,3177,EUCLID AV,RENFREW-COLLINGWOOD,EUCLID AV,3100,ODD,N,1,2.50,20070216,3,Y,Y,ARMSTRONG,ACER,FREEMANI   X,ARMSTRONG RED MAPLE,49.238589,-123.03878
196497,3636,HAIDA DRIVE,RENFREW-COLLINGWOOD,HAIDA DRIVE,3600,EVEN,N,1,2.50,20070319,11,N,Y,SNOWCLOUD,MALUS,XX,SNOWCLOUD CRABAPPLE,49.253536,-123.02592
196511,3985,WINDERMERE ST,RENFREW-COLLINGWOOD,WINDERMERE ST,3900,ODD,N,4,15.00,20171119,B,N,Y, ,PICEA,ABIES,NORWAY SPRUCE,0.000000,0.000000
197413,5190,CHAMBERS ST,RENFREW-COLLINGWOOD,E 37TH AV,2600,ODD,N,2,3.00,20030214,N,N,Y,SUMMIT,FRAXINUS,PENNSYLVANICA,SUMMIT ASH,49.237422,-123.05281
197414,5190,CHAMBERS ST,RENFREW-COLLINGWOOD,E 37TH AV,2600,ODD,N,2,3.00,20030214,N,N,Y,SUMMIT,FRAXINUS,PENNSYLVANICA,SUMMIT ASH,49.237419,-123.05266
196526,3305,RUPERT ST,RENFREW-COLLINGWOOD,E 17TH AV,3200,EVEN,N,1,4.00,20171119,8,N,Y, ,ACER,PALMATUM,JAPANESE MAPLE,49.254686,-123.03410
202821,3067,E 14TH AV,RENFREW-COLLINGWOOD,E 14TH AV,3000,ODD,N,3,14.50,20171119,4,N,Y, ,BETULA,PENDULA,EUROPEAN WHITE BIRCH,49.257258,-123.04013
197509,2658,E 21ST AV,RENFREW-COLLINGWOOD,E 21ST AV,2600,EVEN,N,1,6.00,20171119,3,N,Y, ,PRUNUS,SERRULATA,JAPANESE FLOWERING CHERRY ,49.251499,-123.05090
199616,3063,RUPERT ST,RENFREW-COLLINGWOOD,RUPERT ST,3000,ODD,N,1,3.00,20021106,8,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.256756,-123.03392
199618,3261,RUPERT ST,RENFREW-COLLINGWOOD,RUPERT ST,3200,ODD,N,1,3.00,20021106,12,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,0.000000,0.000000
199647,3445,SEAFORTH DRIVE,RENFREW-COLLINGWOOD,SEAFORTH DRIVE,3400,ODD,N,2,3.00,20030226,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.253911,-123.03139
199648,3465,SEAFORTH DRIVE,RENFREW-COLLINGWOOD,SEAFORTH DRIVE,3400,ODD,N,2,3.00,20030226,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.254122,-123.03109
199659,2905,SKEENA ST,RENFREW-COLLINGWOOD,SKEENA ST,2900,ODD,N,1,4.00,20030210,10,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.257761,-123.02858
199660,2905,SKEENA ST,RENFREW-COLLINGWOOD,SKEENA ST,2900,ODD,N,1,3.75,20030210,10,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.257858,-123.02858
199662,2802,SKEENA ST,RENFREW-COLLINGWOOD,SKEENA ST,2800,EVEN,Y,1,3.00,20030211,13,N,Y, ,PARROTIA,PERSICA,PERSIAN IRONWOOD,0.000000,0.000000
199663,2802,SKEENA ST,RENFREW-COLLINGWOOD,SKEENA ST,2800,EVEN,Y,1,3.00,20030211,13,N,Y, ,PARROTIA,PERSICA,PERSIAN IRONWOOD,0.000000,0.000000
202027,2402,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,2,3.00,20031114,B,N,Y, ,LIRIODENDRON,TULIPIFERA,TULIPTREE,0.000000,0.000000
202028,2402,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,2,3.00,20031114,B,N,Y, ,LIRIODENDRON,TULIPIFERA,TULIPTREE,0.000000,0.000000
202029,2402,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,2,3.00,20031114,B,N,Y, ,LIRIODENDRON,TULIPIFERA,TULIPTREE,0.000000,0.000000
202030,2402,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,2,4.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202031,2402,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,2,3.00,20031114,B,N,Y, ,LIRIODENDRON,TULIPIFERA,TULIPTREE,0.000000,0.000000
202032,2402,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,2.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202033,2402,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,2.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202034,2402,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,2.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202035,2402,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,2.00,20031114,B,N,Y, ,CORNUS,NUTTALLII,PACIFIC DOGWOOD,0.000000,0.000000
202036,2422,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,3.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202037,2422,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,2.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202038,2422,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,2,4.00,20031114,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR,0.000000,0.000000
202039,2422,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,2.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202040,2422,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,2.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202041,2422,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,2.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202042,2442,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,2.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202043,2442,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,3,15.00,20031114,B,N,Y, ,ACER,MACROPHYLLUM,BIGLEAF MAPLE,0.000000,0.000000
202044,2442,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,4.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202045,2456,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,4.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202046,2456,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,1.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202047,2456,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,3.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202048,2456,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,3.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202049,2456,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,3.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202050,2474,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,1.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202051,2474,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,1.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202052,2474,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,3,4.00,20031114,B,N,Y, ,BETULA,PAPYRIFERA,PAPER BIRCH,0.000000,0.000000
196543,3195,E 15TH AV,RENFREW-COLLINGWOOD,WINDERMERE ST,3000,ODD,N,1,3.00,20090211,N,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.256614,-123.03658
196544,3023,KINGS AV,RENFREW-COLLINGWOOD,KINGS AV,3000,ODD,N,1,3.00,20070321,8,Y,Y,WADA'S MEMORY,MAGNOLIA,KEWENSIS X,MAGNOLIA WADA'S MEMORY ,49.243369,-123.04221
196545,3708,LILLOOET ST,RENFREW-COLLINGWOOD,E 21ST AV,0,EVEN,N,1,3.00,20070220,8,Y,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL,49.251441,-123.03878
196548,4895,MANOR ST,RENFREW-COLLINGWOOD,MANOR ST,4800,ODD,N,1,2.00,20060214,6,N,Y,IVORY SILK,SYRINGA,RETICULATA,TREE LILAC,49.240681,-123.04060
196552,3461,NORMANDY DRIVE,RENFREW-COLLINGWOOD,NORMANDY DRIVE,3400,ODD,N,1,4.00,20041201,12,N,Y,GLOBOSUM,ACER,PLATANOIDES,GLOBEHEAD NORWAY MAPLE,49.252574,-123.02876
196553,3595,NORMANDY DRIVE,RENFREW-COLLINGWOOD,NORMANDY DRIVE,3500,ODD,N,1,4.00,20041201,12,N,Y,GLOBOSUM,ACER,PLATANOIDES,GLOBEHEAD NORWAY MAPLE,49.251569,-123.02642
196554,5577,ORMIDALE ST,RENFREW-COLLINGWOOD,ORMIDALE ST,5500,ODD,N,1,3.25,20070403,12,N,Y, ,CRATAEGUS,LAVALLEI  X,LAVALLEI HYBRID HAWTHORN,49.233576,-123.02490
196558,4218,RUPERT ST,RENFREW-COLLINGWOOD,RUPERT ST,4200,EVEN,N,1,3.00,20040122,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.246869,-123.03367
196592,3215,E 16TH AV,RENFREW-COLLINGWOOD,E 16TH AV,3200,ODD,N,1,3.00,20040123,10,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE,49.255625,-123.03608
201060,4561,MANOR ST,RENFREW-COLLINGWOOD,MANOR ST,4500,ODD,N,4,30.50,20171119,N,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR,49.243881,-123.03769
202053,2474,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,2,5.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202054,2474,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,3.00,20031114,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR,0.000000,0.000000
202055,2474,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,3,8.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202056,2490,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,1.00,20031114,B,N,Y, ,PICEA,SITCHENSIS,SITKA SPRUCE,0.000000,0.000000
202057,2490,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,1.00,20031114,B,N,Y, ,PICEA,SITCHENSIS,SITKA SPRUCE,0.000000,0.000000
202058,2490,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,2.00,20031114,B,N,Y, ,CORNUS,NUTTALLII,PACIFIC DOGWOOD,0.000000,0.000000
202059,2490,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,2.00,20031114,B,N,Y, ,CORNUS,NUTTALLII,PACIFIC DOGWOOD,0.000000,0.000000
202060,2490,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,3,4.00,20031114,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR,0.000000,0.000000
202061,2490,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,2,4.00,20031114,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR,0.000000,0.000000
202062,2490,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,2.00,20031114,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR,0.000000,0.000000
202063,2490,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,3.00,20031114,B,N,Y, ,CORNUS,NUTTALLII,PACIFIC DOGWOOD,0.000000,0.000000
202064,2490,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,1.00,20031114,B,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR,0.000000,0.000000
202065,2490,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,2.00,20031114,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR,0.000000,0.000000
202066,2490,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,2.00,20031114,B,N,Y, ,CORNUS,NUTTALLII,PACIFIC DOGWOOD,0.000000,0.000000
202067,2490,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,2,3.00,20031114,B,N,Y, ,CORNUS,NUTTALLII,PACIFIC DOGWOOD,0.000000,0.000000
202068,2490,GRANDVIEW HWY NORTH,RENFREW-COLLINGWOOD,N GRANDVIEW HIGHWAY,2400,EVEN,Y,1,1.00,20031114,B,N,Y, ,PICEA,SITCHENSIS,SITKA SPRUCE,0.000000,0.000000
202876,3895,NOOTKA ST,RENFREW-COLLINGWOOD,NOOTKA ST,3800,ODD,N,1,3.00,20040124,20,N,Y, ,CALOCEDRUS,DECURRENS,CALIFORNIA INCENSE CEDAR,49.249431,-123.04178
202877,3228,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,3200,EVEN,N,2,3.00,20040127,8,N,Y, ,QUERCUS,ACUTISSIMA,SAWTOOTH OAK,49.253950,-123.03566
202878,3268,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,3200,EVEN,N,2,3.00,20040127,8,N,Y, ,QUERCUS,ACUTISSIMA,SAWTOOTH OAK,49.253947,-123.03512
202892,3148,E 28TH AV,RENFREW-COLLINGWOOD,E 28TH AV,3100,EVEN,N,4,17.00,20171119,7,N,Y, ,TILIA,CORDATA,LITTLE-LEAF LINDEN,49.245339,-123.03749
202899,3228,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3200,EVEN,N,1,3.00,20171119,6,N,Y,AUTUMN APPLAUSE,FRAXINUS,AMERICANA,AUTUMN APPLAUSE ASH,49.254692,-123.03582
202900,3269,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3200,EVEN,N,1,4.50,20050127,7,Y,Y, ,FRAXINUS,EXCELSIOR,EUROPEAN ASH,0.000000,0.000000
202902,3245,E 17TH AV,RENFREW-COLLINGWOOD,E 17TH AV,3200,ODD,N,1,3.00,20171119,7,N,Y,JASPIDEA,FRAXINUS,EXCELSIOR,GOLDEN ASH,49.254786,-123.03543
202914,2451,E 29TH AV,RENFREW-COLLINGWOOD,E 29TH AV,2400,ODD,N,1,3.00,20040120,4,Y,Y,DAWYCKII,FAGUS,SYLVATICA,DAWYCK'S BEECH,49.244675,-123.05540
202931,3061,E 21ST AV,RENFREW-COLLINGWOOD,E 21ST AV,3000,ODD,N,2,3.00,20040123,10,N,Y,COLUMNARE,ACER,PLATANOIDES,COLUMNAR NORWAY MAPLE,49.251539,-123.04007
